"root","fullPath","relativeDir","fileName","extension","sizeBytes","sizeKb","lastWriteTime","year","languageGuess","docType","pillarTags","relevanceScore","relevanceBucket","suggestedAction"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONNEXION SAGE-AGICAP-SG\test effectué lors de formation 2\pdf banque Sg Virement allemand - ordre autre canaux.pdf","CONNEXION SAGE-AGICAP-SG\test effectué lors de formation 2","pdf banque Sg Virement allemand - ordre autre canaux.pdf",".pdf","64790","63.3","2025-04-08T16:51:37","2025","french-likely","treasury-doc","System.Object[]","22","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONNEXION SAGE-AGICAP-SG\test effectué lors de formation 2\RE Préparation formation Agicap.msg","CONNEXION SAGE-AGICAP-SG\test effectué lors de formation 2","RE Préparation formation Agicap.msg",".msg","2424320","2367.5","2025-04-08T16:42:11","2025","english-or-mixed","integration-doc","System.Object[]","26","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONNEXION SAGE-AGICAP-SG\Test False (degrouper) & True (grouper)\possibilité de forecer fichier de salaire.msg","CONNEXION SAGE-AGICAP-SG\Test False (degrouper) & True (grouper)","possibilité de forecer fichier de salaire.msg",".msg","542720","530","2025-04-23T10:21:15","2025","english-or-mixed","other","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONNEXION SAGE-AGICAP-SG\Test False (degrouper) & True (grouper)\Re Connexion SageAgicap - Test.msg","CONNEXION SAGE-AGICAP-SG\Test False (degrouper) & True (grouper)","Re Connexion SageAgicap - Test.msg",".msg","739840","722.5","2025-04-23T10:16:47","2025","english-or-mixed","integration-doc","System.Object[]","26","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\Devis suivi DJ\ABIVAX - 1 Asset module licence subscription  - 27112025 signed.pdf","Devis suivi DJ","ABIVAX - 1 Asset module licence subscription  - 27112025 signed.pdf",".pdf","429705","419.6","2025-12-01T18:12:31","2025","english-or-mixed","document","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\Devis suivi DJ\ABIVAX - 1 Asset module licence subscription  - 27112025.pdf","Devis suivi DJ","ABIVAX - 1 Asset module licence subscription  - 27112025.pdf",".pdf","261835","255.7","2025-12-01T14:59:51","2025","english-or-mixed","document","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\Devis suivi DJ\ING SOFT - quote for training on fixed assests module - signed.pdf","Devis suivi DJ","ING SOFT - quote for training on fixed assests module - signed.pdf",".pdf","416449","406.7","2026-02-17T15:34:34","2026","english-or-mixed","document","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\Devis suivi DJ\ING SOFT - quote for training on fixed assests module.pdf","Devis suivi DJ","ING SOFT - quote for training on fixed assests module.pdf",".pdf","260728","254.6","2026-02-12T15:57:40","2026","english-or-mixed","document","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\Devis suivi DJ\INGSOFT  - Dev connexion Trustpair 1 extra day.pdf","Devis suivi DJ","INGSOFT  - Dev connexion Trustpair 1 extra day.pdf",".pdf","649582","634.4","2025-04-28T14:10:07","2025","english-or-mixed","integration-doc","System.Object[]","36","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\Devis suivi DJ\INGSOFT - Projet 1 connexion MDP-Trustpair - 041224.pdf","Devis suivi DJ","INGSOFT - Projet 1 connexion MDP-Trustpair - 041224.pdf",".pdf","363113","354.6","2025-04-01T12:26:05","2025","english-or-mixed","integration-doc","System.Object[]","36","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\Devis suivi DJ\INGSOFT - Projet 2 connexion MDP-AGICAP - 041224.pdf","Devis suivi DJ","INGSOFT - Projet 2 connexion MDP-AGICAP - 041224.pdf",".pdf","482418","471.1","2025-04-01T14:18:14","2025","english-or-mixed","integration-doc","System.Object[]","36","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\Devis suivi DJ\INGSOFT- TMA 2 days.pdf","Devis suivi DJ","INGSOFT- TMA 2 days.pdf",".pdf","636043","621.1","2025-04-28T14:13:05","2025","english-or-mixed","document","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\Devis suivi DJ\PARTHENA - devis ABIVAX V2 - V12 Sage upgrade.pdf","Devis suivi DJ","PARTHENA - devis ABIVAX V2 - V12 Sage upgrade.pdf",".pdf","263051","256.9","2025-09-22T19:14:48","2025","english-or-mixed","document","System.Object[]","20","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\Devis suivi DJ\PARTHENA - Quote for 1 Asset module licence subscription  - 27112025 signed.pdf","Devis suivi DJ","PARTHENA - Quote for 1 Asset module licence subscription  - 27112025 signed.pdf",".pdf","435861","425.6","2025-12-04T10:14:27","2025","english-or-mixed","document","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\Devis suivi DJ\PARTHENA - V12 Sage upgrade - signed.pdf","Devis suivi DJ","PARTHENA - V12 Sage upgrade - signed.pdf",".pdf","414705","405","2025-09-30T14:31:24","2025","english-or-mixed","document","System.Object[]","16","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\Devis suivi DJ\PARTHENA_-_devis_ABIVAX_V2_-_V12_Sage_upgrade.pdf","Devis suivi DJ","PARTHENA_-_devis_ABIVAX_V2_-_V12_Sage_upgrade.pdf",".pdf","404780","395.3","2025-12-01T15:14:42","2025","english-or-mixed","document","System.Object[]","20","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\Devis suivi DJ\Suivi des devis - Projets.xlsx","Devis suivi DJ","Suivi des devis - Projets.xlsx",".xlsx","197735","193.1","2025-12-15T14:56:32","2025","english-or-mixed","workbook","System.Object[]","20","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\Devis suivi DJ\TRUSTPAIR SAS - SaaS Agreement - Abivax - 20241125_revOB_signed_20241127.pdf","Devis suivi DJ","TRUSTPAIR SAS - SaaS Agreement - Abivax - 20241125_revOB_signed_20241127.pdf",".pdf","950896","928.6","2024-12-04T15:34:56","2024","english-or-mixed","integration-doc","System.Object[]","28","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\Devis suivi DJ\PO\2024_PO00000_PO_Projet 1 connexion MDP-Trustpair.pdf","Devis suivi DJ\PO","2024_PO00000_PO_Projet 1 connexion MDP-Trustpair.pdf",".pdf","432322","422.2","2024-12-13T10:27:46","2024","english-or-mixed","integration-doc","System.Object[]","28","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\Devis suivi DJ\PO\2025_PO00000_PO_PARTHENA_1 extra day-31.03.2025_PO00212.pdf","Devis suivi DJ\PO","2025_PO00000_PO_PARTHENA_1 extra day-31.03.2025_PO00212.pdf",".pdf","445977","435.5","2025-04-28T18:21:24","2025","english-or-mixed","document","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\Devis suivi DJ\PO\2025_PO00000_PO_PARTHENA_TMA_2_days_extra_use-03.04.2025_PO00213.pdf","Devis suivi DJ\PO","2025_PO00000_PO_PARTHENA_TMA_2_days_extra_use-03.04.2025_PO00213.pdf",".pdf","450617","440.1","2025-04-28T19:13:38","2025","english-or-mixed","document","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCHSHARE liste PO\Collection-86 (11).csv","DOCHSHARE liste PO","Collection-86 (11).csv",".csv","304793","297.6","2025-11-19T11:12:49","2025","english-or-mixed","workbook","System.Object[]","20","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCHSHARE liste PO\Collection-86 (12).csv","DOCHSHARE liste PO","Collection-86 (12).csv",".csv","442638","432.3","2025-11-19T11:13:10","2025","english-or-mixed","workbook","System.Object[]","20","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCHSHARE liste PO\Collection-86 (15).csv","DOCHSHARE liste PO","Collection-86 (15).csv",".csv","500652","488.9","2025-11-20T16:27:52","2025","english-or-mixed","workbook","System.Object[]","20","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE MAJ 2024\ABIVAX - Utilisateurs actifs et inactifs - 20250217.docx","DOCUSHARE MAJ 2024","ABIVAX - Utilisateurs actifs et inactifs - 20250217.docx",".docx","16817","16.4","2025-02-17T14:19:24","2025","english-or-mixed","document","System.Object[]","16","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE MAJ 2024\ABIVAX Organization Chart November 2024 (1).pdf","DOCUSHARE MAJ 2024","ABIVAX Organization Chart November 2024 (1).pdf",".pdf","371910","363.2","2024-11-07T09:57:31","2024","english-or-mixed","master-data","System.Object[]","36","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE MAJ 2024\Authorization Approval Matrix_Invoices_Docushare Version - JC.xlsx","DOCUSHARE MAJ 2024","Authorization Approval Matrix_Invoices_Docushare Version - JC.xlsx",".xlsx","28526","27.9","2026-02-26T09:45:38","2026","english-or-mixed","policy-matrix","System.Object[]","47","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE MAJ 2024\Bon_de_commande_DocuShare_licences+maintenance+prestations_oct_2024.pdf","DOCUSHARE MAJ 2024","Bon_de_commande_DocuShare_licences+maintenance+prestations_oct_2024.pdf",".pdf","863776","843.5","2024-10-29T18:22:55","2024","english-or-mixed","document","System.Object[]","8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE MAJ 2024\Copie de Organization - DOA - Analytics Nov. 2024 - version JC.xlsx","DOCUSHARE MAJ 2024","Copie de Organization - DOA - Analytics Nov. 2024 - version JC.xlsx",".xlsx","555544","542.5","2025-03-04T15:40:46","2025","english-or-mixed","workbook","System.Object[]","24","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE MAJ 2024\DS matrice Approval.png","DOCUSHARE MAJ 2024","DS matrice Approval.png",".png","53847","52.6","2025-01-23T20:12:27","2025","english-or-mixed","policy-matrix","System.Object[]","47","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE MAJ 2024\INVOICE ACCESS TEST - 150000.00 - AVEC PO.pdf","DOCUSHARE MAJ 2024","INVOICE ACCESS TEST - 150000.00 - AVEC PO.pdf",".pdf","501983","490.2","2025-01-14T16:35:09","2025","english-or-mixed","document","System.Object[]","6","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE MAJ 2024\INVOICE MBV TEST - 699999.00 - NO PO.pdf","DOCUSHARE MAJ 2024","INVOICE MBV TEST - 699999.00 - NO PO.pdf",".pdf","167407","163.5","2025-01-14T16:33:42","2025","english-or-mixed","document","System.Object[]","6","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE MAJ 2024\Liste des ustilisateurs.xlsx","DOCUSHARE MAJ 2024","Liste des ustilisateurs.xlsx",".xlsx","22710","22.2","2024-10-29T18:29:11","2024","english-or-mixed","workbook","System.Object[]","16","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE MAJ 2024\Organigram May V8 - Version Identification Position (SVP,VP,Director,Chief...).pdf","DOCUSHARE MAJ 2024","Organigram May V8 - Version Identification Position (SVP,VP,Director,Chief...).pdf",".pdf","1905172","1860.5","2024-11-04T17:08:45","2024","english-or-mixed","document","System.Object[]","8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE MAJ 2024\Organization - DOA - Analytics Nov. 2024.xlsx","DOCUSHARE MAJ 2024","Organization - DOA - Analytics Nov. 2024.xlsx",".xlsx","36247","35.4","2024-11-18T16:10:00","2024","english-or-mixed","workbook","System.Object[]","16","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE MAJ 2024\RE_ DOCUSHARE.msg","DOCUSHARE MAJ 2024","RE_ DOCUSHARE.msg",".msg","183296","179","2024-10-29T18:31:46","2024","english-or-mixed","other","System.Object[]","8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE MAJ 2024\SI Purchase Order Number est vide ou renseigné ET Amount VAT included.docx","DOCUSHARE MAJ 2024","SI Purchase Order Number est vide ou renseigné ET Amount VAT included.docx",".docx","404895","395.4","2025-01-16T11:45:00","2025","english-or-mixed","document","System.Object[]","16","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE MAJ 2024\SOP0084_V01 - Purchase Order and Contract Process.pdf","DOCUSHARE MAJ 2024","SOP0084_V01 - Purchase Order and Contract Process.pdf",".pdf","613640","599.3","2025-04-25T11:23:15","2025","english-or-mixed","process-doc","System.Object[]","51","core-source","deep-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE MAJ 2024\Thumbs.db","DOCUSHARE MAJ 2024","Thumbs.db",".db","8192","8","2025-01-24T14:31:43","2025","english-or-mixed","other","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE MAJ 2024\User a conserver.xlsx","DOCUSHARE MAJ 2024","User a conserver.xlsx",".xlsx","15598","15.2","2024-10-29T18:29:34","2024","english-or-mixed","workbook","System.Object[]","16","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE NEW SERVEUR\ABIVAX - réunion 2025 02 06.pptx","DOCUSHARE NEW SERVEUR","ABIVAX - réunion 2025 02 06.pptx",".pptx","357040","348.7","2025-02-06T17:59:00","2025","english-or-mixed","deck","System.Object[]","16","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE NEW SERVEUR\RE_ ATTENTION - _Weekly reminder_ Invoices to be approved.msg","DOCUSHARE NEW SERVEUR","RE_ ATTENTION - _Weekly reminder_ Invoices to be approved.msg",".msg","288768","282","2025-03-05T10:07:24","2025","english-or-mixed","other","System.Object[]","16","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE NEW SERVEUR\YNEIAMise à jour du ticket #9583Support Technique yneia Objet  Création profil Camille SOUS.msg","DOCUSHARE NEW SERVEUR","YNEIAMise à jour du ticket #9583Support Technique yneia Objet  Création profil Camille SOUS.msg",".msg","134656","131.5","2025-10-01T11:34:40","2025","english-or-mixed","other","System.Object[]","15","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE NEW SERVEUR\Fichier de test - PO\Notification of validation request.msg","DOCUSHARE NEW SERVEUR\Fichier de test - PO","Notification of validation request.msg",".msg","95744","93.5","2025-02-21T13:52:06","2025","english-or-mixed","other","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE NEW SERVEUR\Fichier de test - PO\PO00879 - DELPHARM REIMS - COMP - PHASE IV Complet.pdf","DOCUSHARE NEW SERVEUR\Fichier de test - PO","PO00879 - DELPHARM REIMS - COMP - PHASE IV Complet.pdf",".pdf","964344","941.7","2025-02-21T10:43:26","2025","english-or-mixed","document","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE NEW SERVEUR\Fichier de test - PO\PO00879 - DELPHARM REIMS - COMP - PHASE IV.pdf","DOCUSHARE NEW SERVEUR\Fichier de test - PO","PO00879 - DELPHARM REIMS - COMP - PHASE IV.pdf",".pdf","236948","231.4","2025-02-21T10:43:26","2025","english-or-mixed","document","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE NEW SERVEUR\Fichier de test - PO\PO00880 - DELPHARM REIMS.pdf","DOCUSHARE NEW SERVEUR\Fichier de test - PO","PO00880 - DELPHARM REIMS.pdf",".pdf","333124","325.3","2025-02-21T10:43:25","2025","english-or-mixed","document","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE NEW SERVEUR\Fichier de test - PO\PO00881 - EVERNEX.pdf","DOCUSHARE NEW SERVEUR\Fichier de test - PO","PO00881 - EVERNEX.pdf",".pdf","617166","602.7","2025-02-21T10:43:25","2025","english-or-mixed","document","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE NEW SERVEUR\Fichier de test - TO\Balances des comptes - 445200 to 445710 - 11.2024.pdf","DOCUSHARE NEW SERVEUR\Fichier de test - TO","Balances des comptes - 445200 to 445710 - 11.2024.pdf",".pdf","270315","264","2025-02-21T10:44:52","2025","english-or-mixed","document","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE NEW SERVEUR\Fichiers de test - factures\Data Base Suppliers - MAJ du 21.02.2025 TEST.xlsx","DOCUSHARE NEW SERVEUR\Fichiers de test - factures","Data Base Suppliers - MAJ du 21.02.2025 TEST.xlsx",".xlsx","134936","131.8","2025-02-24T18:33:58","2025","french-likely","master-data","System.Object[]","34","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE NEW SERVEUR\Fichiers de test - factures\factures payées MAJ TEST V7 DOCUHSARE test 2.xlsx","DOCUSHARE NEW SERVEUR\Fichiers de test - factures","factures payées MAJ TEST V7 DOCUHSARE test 2.xlsx",".xlsx","9430","9.2","2025-03-10T10:39:25","2025","french-likely","workbook","System.Object[]","10","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE NEW SERVEUR\Fichiers de test - factures\factures payées MAJ TEST V7 DOCUHSARE.xlsx","DOCUSHARE NEW SERVEUR\Fichiers de test - factures","factures payées MAJ TEST V7 DOCUHSARE.xlsx",".xlsx","9475","9.3","2025-02-21T11:49:18","2025","french-likely","workbook","System.Object[]","10","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE NEW SERVEUR\Fichiers de test - factures\INV 2007-02560 - Press Corpo 3T 2020 - Approved.pdf","DOCUSHARE NEW SERVEUR\Fichiers de test - factures","INV 2007-02560 - Press Corpo 3T 2020 - Approved.pdf",".pdf","260424","254.3","2025-02-21T10:44:06","2025","french-likely","document","System.Object[]","6","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE NEW SERVEUR\Fichiers de test - factures\INV 2007-02561 - Conseil 3T 2020 - Approved.pdf","DOCUSHARE NEW SERVEUR\Fichiers de test - factures","INV 2007-02561 - Conseil 3T 2020 - Approved.pdf",".pdf","261266","255.1","2025-02-21T10:44:06","2025","french-likely","document","System.Object[]","6","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE NEW SERVEUR\Fichiers de test - factures\INV 2010-02687 - Press Corpo 4T 2020 - Approved.pdf","DOCUSHARE NEW SERVEUR\Fichiers de test - factures","INV 2010-02687 - Press Corpo 4T 2020 - Approved.pdf",".pdf","261744","255.6","2025-02-21T10:44:07","2025","french-likely","document","System.Object[]","6","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE NEW SERVEUR\Fichiers de test - factures\INV 2010-02688 - Conseil 4T 2020 - Approved.pdf","DOCUSHARE NEW SERVEUR\Fichiers de test - factures","INV 2010-02688 - Conseil 4T 2020 - Approved.pdf",".pdf","261558","255.4","2025-02-21T10:44:05","2025","french-likely","document","System.Object[]","6","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE NEW SERVEUR\Fichiers de test - factures\Notification of approval_rejection invoice request (1).msg","DOCUSHARE NEW SERVEUR\Fichiers de test - factures","Notification of approval_rejection invoice request (1).msg",".msg","76800","75","2025-02-21T13:52:37","2025","french-likely","policy-matrix","System.Object[]","33","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE NEW SERVEUR\Fichiers de test - factures\Notification of approval_rejection invoice request.msg","DOCUSHARE NEW SERVEUR\Fichiers de test - factures","Notification of approval_rejection invoice request.msg",".msg","76800","75","2025-02-21T13:52:37","2025","french-likely","policy-matrix","System.Object[]","33","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE NEW SERVEUR\Fichiers de test - factures\Notification of approved invoice.msg","DOCUSHARE NEW SERVEUR\Fichiers de test - factures","Notification of approved invoice.msg",".msg","98816","96.5","2025-02-21T13:52:15","2025","french-likely","other","System.Object[]","6","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE VALIDATION DE FACTURES\BDD JULIETTE MAJ du 19.10.2020.xlsx","DOCUSHARE VALIDATION DE FACTURES","BDD JULIETTE MAJ du 19.10.2020.xlsx",".xlsx","74140","72.4","2020-10-19T16:13:32","2020","french-likely","workbook","System.Object[]","10","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE VALIDATION DE FACTURES\Data Base Suppliers - autocomplétion(1) (1).xlsx","DOCUSHARE VALIDATION DE FACTURES","Data Base Suppliers - autocomplétion(1) (1).xlsx",".xlsx","74111","72.4","2020-10-13T11:02:35","2020","french-likely","master-data","System.Object[]","22","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE VALIDATION DE FACTURES\Data Base Suppliers - autocomplétion(1) (4).xlsx","DOCUSHARE VALIDATION DE FACTURES","Data Base Suppliers - autocomplétion(1) (4).xlsx",".xlsx","73362","71.6","2020-10-13T16:11:04","2020","french-likely","master-data","System.Object[]","22","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE VALIDATION DE FACTURES\Exemple de facture.pdf","DOCUSHARE VALIDATION DE FACTURES","Exemple de facture.pdf",".pdf","672835","657.1","2020-02-12T16:54:18","2020","french-likely","document","System.Object[]","-2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE VALIDATION DE FACTURES\Listes déroulantes.xlsx","DOCUSHARE VALIDATION DE FACTURES","Listes déroulantes.xlsx",".xlsx","37684","36.8","2020-11-24T11:36:50","2020","french-likely","workbook","System.Object[]","6","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE VALIDATION DE FACTURES\Personnalisation de nos besoins.pdf","DOCUSHARE VALIDATION DE FACTURES","Personnalisation de nos besoins.pdf",".pdf","368878","360.2","2020-02-12T16:54:18","2020","french-likely","document","System.Object[]","-2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE VALIDATION DE FACTURES\Procédures - Gestion des propriétés.pdf","DOCUSHARE VALIDATION DE FACTURES","Procédures - Gestion des propriétés.pdf",".pdf","418083","408.3","2020-10-27T11:07:21","2020","french-likely","document","System.Object[]","-2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE VALIDATION DE FACTURES\Proposition commerciale Evolution et développement Docushare 27-1-2020.pdf","DOCUSHARE VALIDATION DE FACTURES","Proposition commerciale Evolution et développement Docushare 27-1-2020.pdf",".pdf","149234","145.7","2020-02-12T16:53:53","2020","french-likely","document","System.Object[]","-2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE VALIDATION DE FACTURES\Revue et retour experience utilisateur.docx","DOCUSHARE VALIDATION DE FACTURES","Revue et retour experience utilisateur.docx",".docx","159786","156","2020-10-08T15:54:11","2020","french-likely","document","System.Object[]","-2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE VALIDATION DE FACTURES\TEST 1 - Daily reminder - NE PAS VALIDER.pdf","DOCUSHARE VALIDATION DE FACTURES","TEST 1 - Daily reminder - NE PAS VALIDER.pdf",".pdf","61303","59.9","2020-10-27T17:50:23","2020","french-likely","document","System.Object[]","-12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE VALIDATION DE FACTURES\TEST 1 - Weekly reminder - NE PAS VALIDER.pdf","DOCUSHARE VALIDATION DE FACTURES","TEST 1 - Weekly reminder - NE PAS VALIDER.pdf",".pdf","61489","60","2020-10-27T17:52:18","2020","french-likely","document","System.Object[]","-12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE VALIDATION DE FACTURES\TEST 2 - Daily reminder - NE PAS VALIDER.pdf","DOCUSHARE VALIDATION DE FACTURES","TEST 2 - Daily reminder - NE PAS VALIDER.pdf",".pdf","61684","60.2","2020-10-27T17:50:59","2020","french-likely","document","System.Object[]","-12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE VALIDATION DE FACTURES\TEST 2 - Weekly reminder - NE PAS VALIDER.pdf","DOCUSHARE VALIDATION DE FACTURES","TEST 2 - Weekly reminder - NE PAS VALIDER.pdf",".pdf","61893","60.4","2020-10-27T17:52:39","2020","french-likely","document","System.Object[]","-12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE VALIDATION DE FACTURES\DOCUSHARE Validation de factures\Data Base Suppliers - autocomplétion(1) (1).xlsx","DOCUSHARE VALIDATION DE FACTURES\DOCUSHARE Validation de factures","Data Base Suppliers - autocomplétion(1) (1).xlsx",".xlsx","73984","72.2","2020-10-09T15:22:07","2020","french-likely","master-data","System.Object[]","22","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE VALIDATION DE FACTURES\DOCUSHARE Validation de factures\Data Base Suppliers - MAJ du 19.10.2020 par Safae.xlsx","DOCUSHARE VALIDATION DE FACTURES\DOCUSHARE Validation de factures","Data Base Suppliers - MAJ du 19.10.2020 par Safae.xlsx",".xlsx","74873","73.1","2020-10-14T16:19:36","2020","french-likely","master-data","System.Object[]","26","archive-only","hold"
